ts_event,open,high,low,close,volume
2025-10-02 09:50:00+00:00,24531.0,24536.0,24521.0,24522.0,91
2025-10-02 09:55:00+00:00,24521.0,24539.0,24521.0,24528.0,107
2025-10-02 10:00:00+00:00,24528.0,24557.0,24523.0,24545.0,222
2025-10-02 10:05:00+00:00,24544.0,24546.0,24527.0,24537.0,71
2025-10-02 10:10:00+00:00,24532.0,24555.0,24530.0,24555.0,82
2025-10-02 10:15:00+00:00,24550.0,24553.0,24537.0,24552.0,128
2025-10-02 10:20:00+00:00,24551.0,24554.0,24544.0,24544.0,72
2025-10-02 10:25:00+00:00,24550.0,24552.0,24533.0,24536.0,134
2025-10-02 10:30:00+00:00,24538.0,24547.0,24532.0,24539.0,101
2025-10-02 10:35:00+00:00,24540.0,24544.0,24534.0,24544.0,55
2025-10-02 10:40:00+00:00,24547.0,24553.0,24540.0,24542.0,121
2025-10-02 10:45:00+00:00,24542.0,24542.0,24532.0,24541.0,100
2025-10-02 10:50:00+00:00,24543.0,24562.0,24543.0,24562.0,224
2025-10-02 10:55:00+00:00,24560.0,24571.0,24556.0,24570.0,108
2025-10-02 11:00:00+00:00,24568.0,24576.0,24554.0,24556.0,267
2025-10-02 11:05:00+00:00,24557.0,24559.0,24542.0,24546.0,149
2025-10-02 11:10:00+00:00,24547.0,24567.0,24545.0,24565.0,177
2025-10-02 11:15:00+00:00,24564.0,24564.0,24553.0,24564.0,99
2025-10-02 11:20:00+00:00,24562.0,24569.0,24559.0,24569.0,46
2025-10-02 11:25:00+00:00,24571.0,24573.0,24562.0,24563.0,46
2025-10-02 11:30:00+00:00,24564.0,24573.0,24563.0,24568.0,79
2025-10-02 11:35:00+00:00,24566.0,24575.0,24558.0,24575.0,133
2025-10-02 11:40:00+00:00,24577.0,24588.0,24574.0,24575.0,205
2025-10-02 11:45:00+00:00,24575.0,24591.0,24567.0,24576.0,318
2025-10-02 11:50:00+00:00,24574.0,24585.0,24568.0,24580.0,228
2025-10-02 11:55:00+00:00,24578.0,24580.0,24567.0,24572.0,79
2025-10-02 12:00:00+00:00,24574.0,24579.0,24560.0,24560.0,149
2025-10-02 12:05:00+00:00,24562.0,24580.0,24558.0,24577.0,99
2025-10-02 12:10:00+00:00,24577.0,24596.0,24569.0,24593.0,184
2025-10-02 12:15:00+00:00,24594.0,24594.0,24585.0,24585.0,101
2025-10-02 12:20:00+00:00,24587.0,24601.0,24587.0,24594.0,122
2025-10-02 12:25:00+00:00,24595.0,24600.0,24591.0,24594.0,81
2025-10-02 12:30:00+00:00,24596.0,24616.0,24595.0,24604.0,270
2025-10-02 12:35:00+00:00,24603.0,24606.0,24593.0,24600.0,106
2025-10-02 12:40:00+00:00,24598.0,24604.0,24575.0,24581.0,163
2025-10-02 12:45:00+00:00,24579.0,24581.0,24565.0,24566.0,129
2025-10-02 12:50:00+00:00,24562.0,24580.0,24561.0,24570.0,245
2025-10-02 12:55:00+00:00,24568.0,24570.0,24562.0,24567.0,98
2025-10-02 13:00:00+00:00,24568.0,24589.0,24568.0,24584.0,156
2025-10-02 13:05:00+00:00,24586.0,24587.0,24576.0,24584.0,63
2025-10-02 13:10:00+00:00,24585.0,24592.0,24580.0,24585.0,61
2025-10-02 13:15:00+00:00,24587.0,24609.0,24583.0,24607.0,95
2025-10-02 13:20:00+00:00,24605.0,24612.0,24596.0,24612.0,151
2025-10-02 13:25:00+00:00,24611.0,24613.0,24600.0,24605.0,100
2025-10-02 13:30:00+00:00,24600.0,24629.0,24599.0,24618.0,238
2025-10-02 13:35:00+00:00,24618.0,24629.0,24607.0,24610.0,210
2025-10-02 13:40:00+00:00,24607.0,24611.0,24585.0,24589.0,198
2025-10-02 13:45:00+00:00,24589.0,24603.0,24586.0,24600.0,168
2025-10-02 13:50:00+00:00,24600.0,24602.0,24590.0,24598.0,117
2025-10-02 13:55:00+00:00,24600.0,24606.0,24582.0,24584.0,132
2025-10-02 14:00:00+00:00,24584.0,24588.0,24556.0,24559.0,219
2025-10-02 14:05:00+00:00,24562.0,24569.0,24537.0,24537.0,186
2025-10-02 14:10:00+00:00,24539.0,24547.0,24527.0,24533.0,152
2025-10-02 14:15:00+00:00,24534.0,24550.0,24531.0,24540.0,206
2025-10-02 14:20:00+00:00,24540.0,24546.0,24521.0,24533.0,194
2025-10-02 14:25:00+00:00,24536.0,24554.0,24534.0,24545.0,228
2025-10-02 14:30:00+00:00,24549.0,24557.0,24539.0,24544.0,144
2025-10-02 14:35:00+00:00,24547.0,24551.0,24542.0,24548.0,69
2025-10-02 14:40:00+00:00,24547.0,24547.0,24524.0,24529.0,133
2025-10-02 14:45:00+00:00,24530.0,24537.0,24526.0,24528.0,133
2025-10-02 14:50:00+00:00,24525.0,24528.0,24514.0,24514.0,138
2025-10-02 14:55:00+00:00,24519.0,24530.0,24515.0,24518.0,74
2025-10-02 15:00:00+00:00,24517.0,24529.0,24514.0,24514.0,120
2025-10-02 15:05:00+00:00,24514.0,24538.0,24512.0,24536.0,118
2025-10-02 15:10:00+00:00,24534.0,24545.0,24533.0,24542.0,117
2025-10-02 15:15:00+00:00,24545.0,24551.0,24542.0,24549.0,112
2025-10-02 15:20:00+00:00,24548.0,24567.0,24546.0,24563.0,163
2025-10-02 15:25:00+00:00,24563.0,24571.0,24557.0,24568.0,414
2025-10-02 15:30:00+00:00,24569.0,24572.0,24539.0,24553.0,556
2025-10-02 15:35:00+00:00,24552.0,24561.0,24537.0,24552.0,290
2025-10-02 15:40:00+00:00,24552.0,24568.0,24552.0,24558.0,114
2025-10-02 15:45:00+00:00,24558.0,24563.0,24554.0,24560.0,62
2025-10-02 15:50:00+00:00,24561.0,24576.0,24560.0,24570.0,96
2025-10-02 15:55:00+00:00,24570.0,24584.0,24570.0,24584.0,68
2025-10-02 16:00:00+00:00,24583.0,24588.0,24578.0,24584.0,57
2025-10-02 16:05:00+00:00,24585.0,24586.0,24576.0,24586.0,54
2025-10-02 16:10:00+00:00,24587.0,24593.0,24586.0,24590.0,49
2025-10-02 16:15:00+00:00,24592.0,24608.0,24591.0,24601.0,84
2025-10-02 16:20:00+00:00,24600.0,24610.0,24600.0,24609.0,66
2025-10-02 16:25:00+00:00,24609.0,24611.0,24603.0,24605.0,56
2025-10-02 16:30:00+00:00,24604.0,24610.0,24604.0,24609.0,34
2025-10-02 16:35:00+00:00,24609.0,24611.0,24604.0,24605.0,20
2025-10-02 16:40:00+00:00,24603.0,24604.0,24596.0,24600.0,58
2025-10-02 16:45:00+00:00,24601.0,24603.0,24594.0,24594.0,46
2025-10-02 16:50:00+00:00,24597.0,24605.0,24597.0,24599.0,51
2025-10-02 16:55:00+00:00,24598.0,24598.0,24588.0,24589.0,48
2025-10-02 17:00:00+00:00,24587.0,24589.0,24579.0,24585.0,51
2025-10-02 17:05:00+00:00,24586.0,24590.0,24582.0,24583.0,27
2025-10-02 17:10:00+00:00,24582.0,24586.0,24582.0,24585.0,37
2025-10-02 17:15:00+00:00,24585.0,24589.0,24585.0,24587.0,13
2025-10-02 17:20:00+00:00,24585.0,24589.0,24585.0,24587.0,15
2025-10-02 17:25:00+00:00,24588.0,24588.0,24584.0,24585.0,25
2025-10-02 17:30:00+00:00,24582.0,24583.0,24581.0,24582.0,11
2025-10-02 17:35:00+00:00,24584.0,24587.0,24581.0,24587.0,12
2025-10-02 17:40:00+00:00,24588.0,24600.0,24588.0,24596.0,43
2025-10-02 17:45:00+00:00,24596.0,24601.0,24595.0,24598.0,31
2025-10-02 17:50:00+00:00,24601.0,24607.0,24601.0,24605.0,24
2025-10-02 17:55:00+00:00,24605.0,24610.0,24604.0,24610.0,22
2025-10-02 18:00:00+00:00,24609.0,24614.0,24609.0,24613.0,38
2025-10-02 18:05:00+00:00,24615.0,24617.0,24613.0,24617.0,52
2025-10-02 18:10:00+00:00,24618.0,24624.0,24618.0,24622.0,53
2025-10-02 18:15:00+00:00,24623.0,24624.0,24620.0,24623.0,19
2025-10-02 18:20:00+00:00,24622.0,24622.0,24617.0,24619.0,37
2025-10-02 18:25:00+00:00,24620.0,24620.0,24614.0,24616.0,8
2025-10-02 18:30:00+00:00,24616.0,24617.0,24614.0,24617.0,8
2025-10-02 18:35:00+00:00,24614.0,24616.0,24612.0,24612.0,5
2025-10-02 18:40:00+00:00,24614.0,24614.0,24601.0,24604.0,36
2025-10-02 18:45:00+00:00,24605.0,24609.0,24605.0,24606.0,20
2025-10-02 18:50:00+00:00,24605.0,24606.0,24600.0,24606.0,15
2025-10-02 18:55:00+00:00,24605.0,24612.0,24605.0,24609.0,17
2025-10-02 19:00:00+00:00,24609.0,24609.0,24602.0,24606.0,22
2025-10-02 19:05:00+00:00,24606.0,24609.0,24606.0,24609.0,14
2025-10-02 19:10:00+00:00,24607.0,24608.0,24604.0,24608.0,51
2025-10-02 19:15:00+00:00,24609.0,24614.0,24606.0,24613.0,36
2025-10-02 19:20:00+00:00,24614.0,24616.0,24612.0,24615.0,18
2025-10-02 19:25:00+00:00,24617.0,24619.0,24615.0,24616.0,30
2025-10-02 19:30:00+00:00,24614.0,24614.0,24604.0,24611.0,50
2025-10-02 19:35:00+00:00,24611.0,24614.0,24603.0,24610.0,62
2025-10-02 19:40:00+00:00,24609.0,24611.0,24606.0,24608.0,41
2025-10-02 19:45:00+00:00,24607.0,24607.0,24602.0,24602.0,112
2025-10-02 19:50:00+00:00,24605.0,24605.0,24587.0,24594.0,79
2025-10-02 19:55:00+00:00,24587.0,24594.0,24587.0,24590.0,66
2025-10-02 20:00:00+00:00,24600.0,24600.0,24600.0,24600.0,10
2025-10-03 00:15:00+00:00,24610.0,24618.0,24592.0,24618.0,34
2025-10-03 00:20:00+00:00,24617.0,24620.0,24615.0,24618.0,6
2025-10-03 00:25:00+00:00,24616.0,24616.0,24610.0,24610.0,2
2025-10-03 00:30:00+00:00,24608.0,24608.0,24608.0,24608.0,1
2025-10-03 00:35:00+00:00,24624.0,24633.0,24624.0,24628.0,19
2025-10-03 00:40:00+00:00,24628.0,24628.0,24626.0,24627.0,9
2025-10-03 00:45:00+00:00,24630.0,24632.0,24628.0,24632.0,4
2025-10-03 00:50:00+00:00,24632.0,24644.0,24632.0,24636.0,17
2025-10-03 00:55:00+00:00,24642.0,24642.0,24629.0,24629.0,6
2025-10-03 01:00:00+00:00,24631.0,24631.0,24621.0,24624.0,17
2025-10-03 01:05:00+00:00,24624.0,24624.0,24624.0,24624.0,1
2025-10-03 01:10:00+00:00,24623.0,24623.0,24619.0,24619.0,3
2025-10-03 01:15:00+00:00,24618.0,24618.0,24618.0,24618.0,1
2025-10-03 01:20:00+00:00,24618.0,24618.0,24611.0,24615.0,5
2025-10-03 01:25:00+00:00,24611.0,24611.0,24610.0,24610.0,4
2025-10-03 01:30:00+00:00,24621.0,24621.0,24621.0,24621.0,2
2025-10-03 01:35:00+00:00,24622.0,24622.0,24622.0,24622.0,4
2025-10-03 01:40:00+00:00,24625.0,24625.0,24625.0,24625.0,2
2025-10-03 01:50:00+00:00,24627.0,24634.0,24627.0,24633.0,6
2025-10-03 01:55:00+00:00,24639.0,24639.0,24637.0,24637.0,2
2025-10-03 02:00:00+00:00,24638.0,24638.0,24628.0,24628.0,7
2025-10-03 02:05:00+00:00,24628.0,24629.0,24619.0,24619.0,4
2025-10-03 02:10:00+00:00,24615.0,24615.0,24615.0,24615.0,1
2025-10-03 02:20:00+00:00,24619.0,24619.0,24619.0,24619.0,2
2025-10-03 02:25:00+00:00,24622.0,24622.0,24622.0,24622.0,1
2025-10-03 02:30:00+00:00,24618.0,24618.0,24618.0,24618.0,2
2025-10-03 02:35:00+00:00,24626.0,24627.0,24623.0,24627.0,6
2025-10-03 02:40:00+00:00,24627.0,24633.0,24627.0,24633.0,8
2025-10-03 02:45:00+00:00,24631.0,24631.0,24631.0,24631.0,5
2025-10-03 02:50:00+00:00,24627.0,24629.0,24627.0,24629.0,4
2025-10-03 02:55:00+00:00,24634.0,24634.0,24634.0,24634.0,1
2025-10-03 03:00:00+00:00,24637.0,24637.0,24635.0,24635.0,4
2025-10-03 03:05:00+00:00,24636.0,24642.0,24636.0,24642.0,8
2025-10-03 03:20:00+00:00,24637.0,24637.0,24632.0,24632.0,6
2025-10-03 03:30:00+00:00,24634.0,24637.0,24630.0,24635.0,16
2025-10-03 03:40:00+00:00,24640.0,24646.0,24640.0,24645.0,6
2025-10-03 03:50:00+00:00,24650.0,24657.0,24650.0,24655.0,24
2025-10-03 03:55:00+00:00,24654.0,24654.0,24653.0,24653.0,2
2025-10-03 04:05:00+00:00,24660.0,24666.0,24654.0,24654.0,14
2025-10-03 04:10:00+00:00,24649.0,24649.0,24647.0,24648.0,7
2025-10-03 04:15:00+00:00,24647.0,24648.0,24634.0,24634.0,15
2025-10-03 04:25:00+00:00,24637.0,24637.0,24634.0,24634.0,4
2025-10-03 04:30:00+00:00,24641.0,24641.0,24639.0,24639.0,3
2025-10-03 04:35:00+00:00,24638.0,24649.0,24637.0,24642.0,44
2025-10-03 04:40:00+00:00,24642.0,24655.0,24642.0,24655.0,28
2025-10-03 04:45:00+00:00,24651.0,24651.0,24648.0,24648.0,4
2025-10-03 04:50:00+00:00,24648.0,24648.0,24644.0,24644.0,4
2025-10-03 04:55:00+00:00,24647.0,24647.0,24644.0,24644.0,5
2025-10-03 05:00:00+00:00,24642.0,24646.0,24642.0,24644.0,7
2025-10-03 05:05:00+00:00,24647.0,24655.0,24645.0,24655.0,31
2025-10-03 05:10:00+00:00,24653.0,24653.0,24637.0,24639.0,16
2025-10-03 05:15:00+00:00,24637.0,24637.0,24617.0,24621.0,58
2025-10-03 05:20:00+00:00,24623.0,24633.0,24623.0,24633.0,4
2025-10-03 05:25:00+00:00,24634.0,24642.0,24633.0,24641.0,19
2025-10-03 05:30:00+00:00,24642.0,24642.0,24630.0,24642.0,54
2025-10-03 05:35:00+00:00,24638.0,24638.0,24634.0,24634.0,8
2025-10-03 05:40:00+00:00,24637.0,24637.0,24634.0,24637.0,7
2025-10-03 05:45:00+00:00,24634.0,24634.0,24621.0,24623.0,19
2025-10-03 05:50:00+00:00,24627.0,24637.0,24625.0,24633.0,28
2025-10-03 05:55:00+00:00,24634.0,24634.0,24615.0,24616.0,39
2025-10-03 06:00:00+00:00,24617.0,24630.0,24609.0,24625.0,98
2025-10-03 06:05:00+00:00,24627.0,24631.0,24618.0,24629.0,85
2025-10-03 06:10:00+00:00,24630.0,24635.0,24618.0,24619.0,71
2025-10-03 06:15:00+00:00,24617.0,24627.0,24615.0,24625.0,45
2025-10-03 06:20:00+00:00,24623.0,24629.0,24622.0,24625.0,29
2025-10-03 06:25:00+00:00,24626.0,24626.0,24620.0,24620.0,21
2025-10-03 06:30:00+00:00,24621.0,24633.0,24619.0,24627.0,59
2025-10-03 06:35:00+00:00,24631.0,24632.0,24620.0,24624.0,54
2025-10-03 06:40:00+00:00,24624.0,24624.0,24612.0,24613.0,61
2025-10-03 06:45:00+00:00,24613.0,24614.0,24598.0,24606.0,132
2025-10-03 06:50:00+00:00,24607.0,24622.0,24603.0,24622.0,97
2025-10-03 06:55:00+00:00,24621.0,24639.0,24621.0,24637.0,125
2025-10-03 07:00:00+00:00,24637.0,24654.0,24627.0,24649.0,560
2025-10-03 07:05:00+00:00,24649.0,24651.0,24619.0,24621.0,372
2025-10-03 07:10:00+00:00,24619.0,24623.0,24604.0,24612.0,220
2025-10-03 07:15:00+00:00,24611.0,24619.0,24606.0,24607.0,213
2025-10-03 07:20:00+00:00,24605.0,24608.0,24576.0,24577.0,339
2025-10-03 07:25:00+00:00,24577.0,24586.0,24572.0,24582.0,250
2025-10-03 07:30:00+00:00,24585.0,24595.0,24583.0,24588.0,139
2025-10-03 07:35:00+00:00,24589.0,24593.0,24573.0,24589.0,146
2025-10-03 07:40:00+00:00,24590.0,24599.0,24586.0,24592.0,104
2025-10-03 07:45:00+00:00,24590.0,24608.0,24588.0,24604.0,150
2025-10-03 07:50:00+00:00,24600.0,24607.0,24592.0,24596.0,98
2025-10-03 07:55:00+00:00,24595.0,24615.0,24594.0,24609.0,114
2025-10-03 08:00:00+00:00,24607.0,24612.0,24597.0,24604.0,137
2025-10-03 08:05:00+00:00,24605.0,24605.0,24574.0,24578.0,201
2025-10-03 08:10:00+00:00,24578.0,24582.0,24562.0,24577.0,250
2025-10-03 08:15:00+00:00,24578.0,24590.0,24576.0,24580.0,88
2025-10-03 08:20:00+00:00,24581.0,24590.0,24578.0,24584.0,42
2025-10-03 08:25:00+00:00,24587.0,24594.0,24579.0,24590.0,76
2025-10-03 08:30:00+00:00,24591.0,24601.0,24579.0,24586.0,149
2025-10-03 08:35:00+00:00,24582.0,24587.0,24579.0,24584.0,76
2025-10-03 08:40:00+00:00,24585.0,24586.0,24580.0,24585.0,74
2025-10-03 08:45:00+00:00,24585.0,24592.0,24577.0,24580.0,99
2025-10-03 08:50:00+00:00,24578.0,24580.0,24565.0,24571.0,130
2025-10-03 08:55:00+00:00,24572.0,24579.0,24571.0,24576.0,104
2025-10-03 09:00:00+00:00,24574.0,24585.0,24573.0,24582.0,70
2025-10-03 09:05:00+00:00,24580.0,24588.0,24578.0,24579.0,62
2025-10-03 09:10:00+00:00,24581.0,24585.0,24575.0,24584.0,68
2025-10-03 09:15:00+00:00,24582.0,24586.0,24572.0,24575.0,81
2025-10-03 09:20:00+00:00,24576.0,24576.0,24568.0,24572.0,95
2025-10-03 09:25:00+00:00,24572.0,24576.0,24570.0,24572.0,49
2025-10-03 09:30:00+00:00,24573.0,24579.0,24563.0,24571.0,88
2025-10-03 09:35:00+00:00,24571.0,24584.0,24570.0,24581.0,84
2025-10-03 09:40:00+00:00,24583.0,24584.0,24573.0,24577.0,85
2025-10-03 09:45:00+00:00,24577.0,24588.0,24573.0,24587.0,96
2025-10-03 09:50:00+00:00,24586.0,24588.0,24567.0,24568.0,184
2025-10-03 09:55:00+00:00,24568.0,24583.0,24567.0,24583.0,144
2025-10-03 10:00:00+00:00,24581.0,24581.0,24563.0,24566.0,248
2025-10-03 10:05:00+00:00,24566.0,24576.0,24559.0,24575.0,112
2025-10-03 10:10:00+00:00,24573.0,24579.0,24567.0,24577.0,42
2025-10-03 10:15:00+00:00,24580.0,24590.0,24578.0,24590.0,94
2025-10-03 10:20:00+00:00,24589.0,24590.0,24578.0,24578.0,78
2025-10-03 10:25:00+00:00,24578.0,24588.0,24577.0,24586.0,75
2025-10-03 10:30:00+00:00,24584.0,24585.0,24579.0,24582.0,47
2025-10-03 10:35:00+00:00,24583.0,24584.0,24577.0,24581.0,109
2025-10-03 10:40:00+00:00,24580.0,24590.0,24579.0,24581.0,73
2025-10-03 10:45:00+00:00,24581.0,24583.0,24573.0,24576.0,63
2025-10-03 10:50:00+00:00,24574.0,24582.0,24571.0,24571.0,102
2025-10-03 10:55:00+00:00,24572.0,24572.0,24555.0,24562.0,100
2025-10-03 11:00:00+00:00,24561.0,24566.0,24539.0,24543.0,266
2025-10-03 11:05:00+00:00,24543.0,24552.0,24542.0,24549.0,70
2025-10-03 11:10:00+00:00,24549.0,24549.0,24519.0,24529.0,236
2025-10-03 11:15:00+00:00,24529.0,24531.0,24521.0,24523.0,123
2025-10-03 11:20:00+00:00,24526.0,24528.0,24513.0,24518.0,193
2025-10-03 11:25:00+00:00,24517.0,24524.0,24508.0,24509.0,112
2025-10-03 11:30:00+00:00,24508.0,24516.0,24503.0,24508.0,146
2025-10-03 11:35:00+00:00,24507.0,24511.0,24496.0,24506.0,138
2025-10-03 11:40:00+00:00,24507.0,24514.0,24504.0,24509.0,115
2025-10-03 11:45:00+00:00,24511.0,24511.0,24495.0,24502.0,130
2025-10-03 11:50:00+00:00,24502.0,24509.0,24499.0,24500.0,54
2025-10-03 11:55:00+00:00,24497.0,24502.0,24490.0,24496.0,149
2025-10-03 12:00:00+00:00,24494.0,24497.0,24492.0,24494.0,83
2025-10-03 12:05:00+00:00,24491.0,24506.0,24491.0,24502.0,163
2025-10-03 12:10:00+00:00,24502.0,24509.0,24500.0,24503.0,75
2025-10-03 12:15:00+00:00,24502.0,24502.0,24495.0,24499.0,62
2025-10-03 12:20:00+00:00,24500.0,24500.0,24476.0,24481.0,179
2025-10-03 12:25:00+00:00,24479.0,24490.0,24477.0,24485.0,61
2025-10-03 12:30:00+00:00,24491.0,24494.0,24482.0,24482.0,92
2025-10-03 12:35:00+00:00,24480.0,24487.0,24475.0,24486.0,113
2025-10-03 12:40:00+00:00,24485.0,24491.0,24481.0,24491.0,33
2025-10-03 12:45:00+00:00,24490.0,24490.0,24473.0,24487.0,73
2025-10-03 12:50:00+00:00,24484.0,24499.0,24481.0,24495.0,136
2025-10-03 12:55:00+00:00,24495.0,24499.0,24492.0,24494.0,91
2025-10-03 13:00:00+00:00,24493.0,24520.0,24493.0,24517.0,179
2025-10-03 13:05:00+00:00,24515.0,24519.0,24502.0,24507.0,80
2025-10-03 13:10:00+00:00,24506.0,24509.0,24496.0,24498.0,70
2025-10-03 13:15:00+00:00,24497.0,24497.0,24489.0,24491.0,37
2025-10-03 13:20:00+00:00,24493.0,24493.0,24481.0,24492.0,125
2025-10-03 13:25:00+00:00,24490.0,24502.0,24490.0,24498.0,127
2025-10-03 13:30:00+00:00,24501.0,24511.0,24497.0,24508.0,158
2025-10-03 13:35:00+00:00,24506.0,24508.0,24499.0,24506.0,81
2025-10-03 13:40:00+00:00,24505.0,24510.0,24494.0,24499.0,152
2025-10-03 13:45:00+00:00,24500.0,24505.0,24475.0,24482.0,83
2025-10-03 13:50:00+00:00,24480.0,24485.0,24469.0,24484.0,117
2025-10-03 13:55:00+00:00,24484.0,24493.0,24482.0,24484.0,77
2025-10-03 14:00:00+00:00,24475.0,24495.0,24461.0,24484.0,145
2025-10-03 14:05:00+00:00,24483.0,24497.0,24474.0,24494.0,169
2025-10-03 14:10:00+00:00,24494.0,24505.0,24491.0,24500.0,266
2025-10-03 14:15:00+00:00,24499.0,24500.0,24474.0,24474.0,215
2025-10-03 14:20:00+00:00,24473.0,24484.0,24468.0,24481.0,123
2025-10-03 14:25:00+00:00,24483.0,24497.0,24483.0,24497.0,103
2025-10-03 14:30:00+00:00,24496.0,24507.0,24495.0,24503.0,130
2025-10-03 14:35:00+00:00,24502.0,24515.0,24500.0,24504.0,158
2025-10-03 14:40:00+00:00,24506.0,24507.0,24493.0,24502.0,87
2025-10-03 14:45:00+00:00,24503.0,24522.0,24502.0,24519.0,181
2025-10-03 14:50:00+00:00,24515.0,24515.0,24497.0,24503.0,124
2025-10-03 14:55:00+00:00,24502.0,24509.0,24498.0,24508.0,71
2025-10-03 15:00:00+00:00,24506.0,24506.0,24491.0,24500.0,126
2025-10-03 15:05:00+00:00,24500.0,24504.0,24486.0,24489.0,137
2025-10-03 15:10:00+00:00,24489.0,24508.0,24484.0,24507.0,122
2025-10-03 15:15:00+00:00,24508.0,24508.0,24498.0,24501.0,85
2025-10-03 15:20:00+00:00,24500.0,24514.0,24498.0,24510.0,118
2025-10-03 15:25:00+00:00,24509.0,24513.0,24502.0,24510.0,374
2025-10-03 15:30:00+00:00,24510.0,24510.0,24496.0,24503.0,301
2025-10-03 15:35:00+00:00,24505.0,24506.0,24498.0,24505.0,153
2025-10-03 15:40:00+00:00,24503.0,24515.0,24500.0,24515.0,107
2025-10-03 15:45:00+00:00,24516.0,24522.0,24514.0,24522.0,72
2025-10-03 15:50:00+00:00,24522.0,24527.0,24521.0,24527.0,79
2025-10-03 15:55:00+00:00,24527.0,24530.0,24524.0,24528.0,67
2025-10-03 16:00:00+00:00,24527.0,24527.0,24514.0,24521.0,76
2025-10-03 16:05:00+00:00,24519.0,24522.0,24517.0,24522.0,40
2025-10-03 16:10:00+00:00,24523.0,24525.0,24518.0,24525.0,39
2025-10-03 16:15:00+00:00,24525.0,24527.0,24524.0,24526.0,15
2025-10-03 16:20:00+00:00,24526.0,24527.0,24520.0,24520.0,17
2025-10-03 16:25:00+00:00,24519.0,24520.0,24516.0,24517.0,32
2025-10-03 16:30:00+00:00,24518.0,24519.0,24515.0,24519.0,11
2025-10-03 16:35:00+00:00,24518.0,24518.0,24514.0,24515.0,29
2025-10-03 16:40:00+00:00,24515.0,24515.0,24510.0,24512.0,20
2025-10-03 16:45:00+00:00,24512.0,24514.0,24509.0,24514.0,13
2025-10-03 16:50:00+00:00,24509.0,24513.0,24509.0,24513.0,27
2025-10-03 16:55:00+00:00,24512.0,24514.0,24511.0,24514.0,19
2025-10-03 17:00:00+00:00,24510.0,24510.0,24496.0,24501.0,61
2025-10-03 17:05:00+00:00,24499.0,24502.0,24493.0,24498.0,22
2025-10-03 17:10:00+00:00,24497.0,24511.0,24497.0,24505.0,14
2025-10-03 17:15:00+00:00,24503.0,24508.0,24497.0,24497.0,8
2025-10-03 17:20:00+00:00,24499.0,24504.0,24499.0,24501.0,11
2025-10-03 17:25:00+00:00,24501.0,24502.0,24501.0,24502.0,2
2025-10-03 17:30:00+00:00,24497.0,24509.0,24497.0,24504.0,10
2025-10-03 17:35:00+00:00,24501.0,24503.0,24499.0,24503.0,4
2025-10-03 17:40:00+00:00,24498.0,24498.0,24487.0,24490.0,15
2025-10-03 17:45:00+00:00,24487.0,24489.0,24476.0,24479.0,43
2025-10-03 17:50:00+00:00,24480.0,24480.0,24463.0,24463.0,42
2025-10-03 17:55:00+00:00,24462.0,24482.0,24462.0,24480.0,38
2025-10-03 18:00:00+00:00,24475.0,24477.0,24471.0,24474.0,27
2025-10-03 18:05:00+00:00,24477.0,24477.0,24466.0,24474.0,27
2025-10-03 18:10:00+00:00,24476.0,24491.0,24476.0,24484.0,20
2025-10-03 18:15:00+00:00,24483.0,24495.0,24483.0,24495.0,22
2025-10-03 18:20:00+00:00,24494.0,24504.0,24492.0,24504.0,30
2025-10-03 18:25:00+00:00,24505.0,24509.0,24500.0,24508.0,23
2025-10-03 18:30:00+00:00,24509.0,24509.0,24493.0,24497.0,11
2025-10-03 18:35:00+00:00,24500.0,24500.0,24496.0,24496.0,4
2025-10-03 18:40:00+00:00,24497.0,24500.0,24496.0,24499.0,5
2025-10-03 18:45:00+00:00,24497.0,24500.0,24490.0,24490.0,8
2025-10-03 18:50:00+00:00,24491.0,24496.0,24490.0,24496.0,19
2025-10-03 18:55:00+00:00,24497.0,24499.0,24496.0,24499.0,4
2025-10-03 19:00:00+00:00,24499.0,24505.0,24499.0,24502.0,21
2025-10-03 19:05:00+00:00,24502.0,24503.0,24502.0,24503.0,5
2025-10-03 19:10:00+00:00,24501.0,24505.0,24498.0,24499.0,26
2025-10-03 19:15:00+00:00,24499.0,24499.0,24494.0,24494.0,6
2025-10-03 19:20:00+00:00,24495.0,24496.0,24495.0,24496.0,2
2025-10-03 19:25:00+00:00,24497.0,24502.0,24496.0,24502.0,36
2025-10-03 19:30:00+00:00,24500.0,24504.0,24498.0,24504.0,27
2025-10-03 19:35:00+00:00,24503.0,24509.0,24502.0,24505.0,27
2025-10-03 19:40:00+00:00,24508.0,24508.0,24505.0,24507.0,16
2025-10-03 19:45:00+00:00,24507.0,24513.0,24506.0,24512.0,100
2025-10-03 19:50:00+00:00,24512.0,24513.0,24507.0,24513.0,33
2025-10-03 19:55:00+00:00,24512.0,24520.0,24502.0,24511.0,76
2025-10-03 20:00:00+00:00,24515.0,24515.0,24515.0,24515.0,2
2025-10-06 00:15:00+00:00,24555.0,24580.0,24542.0,24543.0,120
2025-10-06 00:20:00+00:00,24548.0,24548.0,24537.0,24539.0,20
2025-10-06 00:25:00+00:00,24541.0,24545.0,24541.0,24544.0,12
2025-10-06 00:30:00+00:00,24546.0,24552.0,24544.0,24544.0,18
2025-10-06 00:35:00+00:00,24534.0,24534.0,24520.0,24521.0,12
2025-10-06 00:40:00+00:00,24528.0,24529.0,24528.0,24529.0,3
