ts_event,open,high,low,close,volume
2025-03-31 05:15:00+00:00,22502.0,22506.0,22486.0,22497.0,79
2025-03-31 05:20:00+00:00,22500.0,22513.0,22500.0,22509.0,54
2025-03-31 05:25:00+00:00,22510.0,22511.0,22489.0,22489.0,58
2025-03-31 05:30:00+00:00,22488.0,22489.0,22466.0,22474.0,110
2025-03-31 05:35:00+00:00,22470.0,22480.0,22464.0,22480.0,34
2025-03-31 05:40:00+00:00,22477.0,22486.0,22475.0,22481.0,55
2025-03-31 05:45:00+00:00,22488.0,22489.0,22469.0,22475.0,87
2025-03-31 05:50:00+00:00,22476.0,22483.0,22462.0,22472.0,75
2025-03-31 05:55:00+00:00,22475.0,22475.0,22455.0,22455.0,111
2025-03-31 06:00:00+00:00,22457.0,22480.0,22436.0,22439.0,309
2025-03-31 06:05:00+00:00,22441.0,22467.0,22430.0,22460.0,343
2025-03-31 06:10:00+00:00,22463.0,22473.0,22453.0,22461.0,195
2025-03-31 06:15:00+00:00,22463.0,22484.0,22463.0,22479.0,207
2025-03-31 06:20:00+00:00,22474.0,22522.0,22467.0,22507.0,298
2025-03-31 06:25:00+00:00,22506.0,22508.0,22466.0,22470.0,220
2025-03-31 06:30:00+00:00,22468.0,22476.0,22424.0,22457.0,385
2025-03-31 06:35:00+00:00,22460.0,22465.0,22447.0,22457.0,188
2025-03-31 06:40:00+00:00,22457.0,22476.0,22456.0,22474.0,195
2025-03-31 06:45:00+00:00,22470.0,22484.0,22455.0,22481.0,209
2025-03-31 06:50:00+00:00,22481.0,22495.0,22464.0,22488.0,316
2025-03-31 06:55:00+00:00,22488.0,22516.0,22487.0,22495.0,448
2025-03-31 07:00:00+00:00,22497.0,22511.0,22446.0,22463.0,1176
2025-03-31 07:05:00+00:00,22465.0,22498.0,22389.0,22389.0,937
2025-03-31 07:10:00+00:00,22387.0,22436.0,22378.0,22420.0,1103
2025-03-31 07:15:00+00:00,22421.0,22458.0,22395.0,22449.0,916
2025-03-31 07:20:00+00:00,22453.0,22469.0,22418.0,22438.0,641
2025-03-31 07:25:00+00:00,22440.0,22479.0,22425.0,22469.0,524
2025-03-31 07:30:00+00:00,22471.0,22473.0,22379.0,22391.0,584
2025-03-31 07:35:00+00:00,22389.0,22472.0,22389.0,22445.0,596
2025-03-31 07:40:00+00:00,22449.0,22472.0,22441.0,22456.0,406
2025-03-31 07:45:00+00:00,22463.0,22496.0,22440.0,22472.0,439
2025-03-31 07:50:00+00:00,22474.0,22512.0,22465.0,22512.0,343
2025-03-31 07:55:00+00:00,22511.0,22514.0,22489.0,22514.0,321
2025-03-31 08:00:00+00:00,22513.0,22544.0,22480.0,22484.0,490
2025-03-31 08:05:00+00:00,22479.0,22494.0,22459.0,22470.0,275
2025-03-31 08:10:00+00:00,22471.0,22501.0,22465.0,22482.0,178
2025-03-31 08:15:00+00:00,22482.0,22497.0,22470.0,22477.0,92
2025-03-31 08:20:00+00:00,22478.0,22478.0,22428.0,22430.0,238
2025-03-31 08:25:00+00:00,22430.0,22461.0,22416.0,22455.0,241
2025-03-31 08:30:00+00:00,22453.0,22468.0,22430.0,22430.0,166
2025-03-31 08:35:00+00:00,22434.0,22446.0,22415.0,22442.0,191
2025-03-31 08:40:00+00:00,22440.0,22450.0,22421.0,22425.0,192
2025-03-31 08:45:00+00:00,22428.0,22458.0,22409.0,22456.0,184
2025-03-31 08:50:00+00:00,22456.0,22475.0,22453.0,22460.0,157
2025-03-31 08:55:00+00:00,22452.0,22452.0,22434.0,22445.0,189
2025-03-31 09:00:00+00:00,22442.0,22449.0,22400.0,22409.0,305
2025-03-31 09:05:00+00:00,22406.0,22422.0,22395.0,22400.0,136
2025-03-31 09:10:00+00:00,22402.0,22418.0,22392.0,22402.0,195
2025-03-31 09:15:00+00:00,22406.0,22443.0,22406.0,22415.0,212
2025-03-31 09:20:00+00:00,22414.0,22438.0,22407.0,22436.0,143
2025-03-31 09:25:00+00:00,22430.0,22449.0,22428.0,22446.0,204
2025-03-31 09:30:00+00:00,22448.0,22458.0,22435.0,22437.0,123
2025-03-31 09:35:00+00:00,22434.0,22435.0,22411.0,22415.0,207
2025-03-31 09:40:00+00:00,22413.0,22427.0,22382.0,22386.0,227
2025-03-31 09:45:00+00:00,22385.0,22402.0,22365.0,22387.0,352
2025-03-31 09:50:00+00:00,22388.0,22395.0,22333.0,22340.0,379
2025-03-31 09:55:00+00:00,22338.0,22354.0,22331.0,22349.0,335
2025-03-31 10:00:00+00:00,22353.0,22361.0,22306.0,22309.0,333
2025-03-31 10:05:00+00:00,22308.0,22322.0,22274.0,22290.0,385
2025-03-31 10:10:00+00:00,22288.0,22295.0,22260.0,22290.0,394
2025-03-31 10:15:00+00:00,22291.0,22294.0,22249.0,22265.0,377
2025-03-31 10:20:00+00:00,22270.0,22289.0,22269.0,22274.0,247
2025-03-31 10:25:00+00:00,22278.0,22299.0,22273.0,22288.0,227
2025-03-31 10:30:00+00:00,22284.0,22284.0,22254.0,22260.0,282
2025-03-31 10:35:00+00:00,22259.0,22280.0,22251.0,22257.0,191
2025-03-31 10:40:00+00:00,22257.0,22260.0,22241.0,22247.0,244
2025-03-31 10:45:00+00:00,22247.0,22286.0,22244.0,22252.0,289
2025-03-31 10:50:00+00:00,22250.0,22266.0,22218.0,22242.0,406
2025-03-31 10:55:00+00:00,22236.0,22236.0,22209.0,22217.0,264
2025-03-31 11:00:00+00:00,22219.0,22239.0,22215.0,22235.0,357
2025-03-31 11:05:00+00:00,22233.0,22240.0,22203.0,22219.0,241
2025-03-31 11:10:00+00:00,22215.0,22245.0,22212.0,22235.0,165
2025-03-31 11:15:00+00:00,22228.0,22272.0,22228.0,22240.0,301
2025-03-31 11:20:00+00:00,22235.0,22259.0,22229.0,22247.0,197
2025-03-31 11:25:00+00:00,22238.0,22253.0,22222.0,22233.0,258
2025-03-31 11:30:00+00:00,22236.0,22248.0,22214.0,22229.0,278
2025-03-31 11:35:00+00:00,22226.0,22256.0,22225.0,22256.0,151
2025-03-31 11:40:00+00:00,22258.0,22277.0,22253.0,22266.0,221
2025-03-31 11:45:00+00:00,22263.0,22282.0,22256.0,22269.0,136
2025-03-31 11:50:00+00:00,22272.0,22290.0,22269.0,22272.0,174
2025-03-31 11:55:00+00:00,22271.0,22283.0,22267.0,22267.0,81
2025-03-31 12:00:00+00:00,22262.0,22283.0,22257.0,22264.0,105
2025-03-31 12:05:00+00:00,22263.0,22298.0,22263.0,22269.0,198
2025-03-31 12:10:00+00:00,22269.0,22269.0,22235.0,22243.0,137
2025-03-31 12:15:00+00:00,22240.0,22242.0,22194.0,22204.0,385
2025-03-31 12:20:00+00:00,22198.0,22243.0,22198.0,22236.0,247
2025-03-31 12:25:00+00:00,22236.0,22268.0,22233.0,22258.0,149
2025-03-31 12:30:00+00:00,22261.0,22263.0,22237.0,22253.0,258
2025-03-31 12:35:00+00:00,22254.0,22294.0,22254.0,22294.0,160
2025-03-31 12:40:00+00:00,22286.0,22299.0,22277.0,22297.0,117
2025-03-31 12:45:00+00:00,22295.0,22317.0,22286.0,22286.0,216
2025-03-31 12:50:00+00:00,22288.0,22308.0,22274.0,22275.0,153
2025-03-31 12:55:00+00:00,22274.0,22302.0,22267.0,22301.0,83
2025-03-31 13:00:00+00:00,22305.0,22320.0,22292.0,22308.0,182
2025-03-31 13:05:00+00:00,22309.0,22335.0,22303.0,22332.0,211
2025-03-31 13:10:00+00:00,22329.0,22347.0,22319.0,22344.0,263
2025-03-31 13:15:00+00:00,22343.0,22357.0,22330.0,22356.0,192
2025-03-31 13:20:00+00:00,22355.0,22355.0,22329.0,22336.0,167
2025-03-31 13:25:00+00:00,22331.0,22341.0,22317.0,22331.0,142
2025-03-31 13:30:00+00:00,22335.0,22347.0,22303.0,22318.0,282
2025-03-31 13:35:00+00:00,22322.0,22337.0,22300.0,22306.0,208
2025-03-31 13:40:00+00:00,22307.0,22307.0,22249.0,22253.0,346
2025-03-31 13:45:00+00:00,22251.0,22279.0,22237.0,22259.0,383
2025-03-31 13:50:00+00:00,22256.0,22300.0,22248.0,22291.0,344
2025-03-31 13:55:00+00:00,22292.0,22340.0,22288.0,22332.0,350
2025-03-31 14:00:00+00:00,22335.0,22367.0,22335.0,22351.0,441
2025-03-31 14:05:00+00:00,22350.0,22378.0,22343.0,22370.0,233
2025-03-31 14:10:00+00:00,22368.0,22373.0,22341.0,22369.0,247
2025-03-31 14:15:00+00:00,22362.0,22369.0,22328.0,22336.0,231
2025-03-31 14:20:00+00:00,22334.0,22341.0,22299.0,22308.0,215
2025-03-31 14:25:00+00:00,22304.0,22311.0,22288.0,22289.0,174
2025-03-31 14:30:00+00:00,22295.0,22386.0,22291.0,22376.0,319
2025-03-31 14:35:00+00:00,22377.0,22382.0,22364.0,22379.0,149
2025-03-31 14:40:00+00:00,22375.0,22375.0,22337.0,22348.0,116
2025-03-31 14:45:00+00:00,22348.0,22360.0,22334.0,22354.0,112
2025-03-31 14:50:00+00:00,22353.0,22363.0,22324.0,22353.0,193
2025-03-31 14:55:00+00:00,22355.0,22355.0,22333.0,22339.0,70
2025-03-31 15:00:00+00:00,22343.0,22372.0,22341.0,22372.0,216
2025-03-31 15:05:00+00:00,22369.0,22384.0,22359.0,22380.0,161
2025-03-31 15:10:00+00:00,22380.0,22400.0,22350.0,22355.0,476
2025-03-31 15:15:00+00:00,22356.0,22386.0,22353.0,22382.0,202
2025-03-31 15:20:00+00:00,22382.0,22401.0,22380.0,22397.0,154
2025-03-31 15:25:00+00:00,22397.0,22404.0,22373.0,22380.0,305
2025-03-31 15:30:00+00:00,22381.0,22408.0,22379.0,22388.0,977
2025-03-31 15:35:00+00:00,22390.0,22426.0,22385.0,22420.0,316
2025-03-31 15:40:00+00:00,22421.0,22429.0,22408.0,22411.0,136
2025-03-31 15:45:00+00:00,22410.0,22425.0,22409.0,22425.0,94
2025-03-31 15:50:00+00:00,22425.0,22432.0,22419.0,22424.0,81
2025-03-31 15:55:00+00:00,22421.0,22423.0,22399.0,22412.0,89
2025-03-31 16:00:00+00:00,22416.0,22420.0,22404.0,22409.0,69
2025-03-31 16:05:00+00:00,22408.0,22408.0,22374.0,22378.0,122
2025-03-31 16:10:00+00:00,22380.0,22380.0,22357.0,22373.0,78
2025-03-31 16:15:00+00:00,22371.0,22395.0,22370.0,22395.0,57
2025-03-31 16:20:00+00:00,22403.0,22405.0,22387.0,22401.0,55
2025-03-31 16:25:00+00:00,22405.0,22439.0,22405.0,22437.0,73
2025-03-31 16:30:00+00:00,22439.0,22439.0,22416.0,22421.0,102
2025-03-31 16:35:00+00:00,22423.0,22427.0,22413.0,22427.0,29
2025-03-31 16:40:00+00:00,22426.0,22433.0,22417.0,22417.0,23
2025-03-31 16:45:00+00:00,22421.0,22425.0,22414.0,22425.0,15
2025-03-31 16:50:00+00:00,22423.0,22438.0,22423.0,22438.0,33
2025-03-31 16:55:00+00:00,22430.0,22431.0,22402.0,22403.0,34
2025-03-31 17:00:00+00:00,22400.0,22425.0,22400.0,22424.0,31
2025-03-31 17:05:00+00:00,22425.0,22456.0,22425.0,22455.0,61
2025-03-31 17:10:00+00:00,22458.0,22461.0,22446.0,22448.0,39
2025-03-31 17:15:00+00:00,22452.0,22452.0,22422.0,22424.0,91
2025-03-31 17:20:00+00:00,22418.0,22426.0,22411.0,22417.0,33
2025-03-31 17:25:00+00:00,22424.0,22425.0,22415.0,22425.0,8
2025-03-31 17:30:00+00:00,22430.0,22431.0,22424.0,22430.0,23
2025-03-31 17:35:00+00:00,22421.0,22444.0,22421.0,22440.0,33
2025-03-31 17:40:00+00:00,22437.0,22437.0,22415.0,22417.0,14
2025-03-31 17:45:00+00:00,22414.0,22424.0,22413.0,22418.0,23
2025-03-31 17:50:00+00:00,22429.0,22439.0,22429.0,22435.0,10
2025-03-31 17:55:00+00:00,22436.0,22436.0,22418.0,22418.0,10
2025-03-31 18:00:00+00:00,22426.0,22455.0,22426.0,22447.0,24
2025-03-31 18:05:00+00:00,22449.0,22487.0,22447.0,22485.0,59
2025-03-31 18:10:00+00:00,22486.0,22501.0,22479.0,22479.0,75
2025-03-31 18:15:00+00:00,22478.0,22492.0,22470.0,22492.0,24
2025-03-31 18:20:00+00:00,22496.0,22496.0,22480.0,22486.0,20
2025-03-31 18:25:00+00:00,22486.0,22493.0,22479.0,22493.0,26
2025-03-31 18:30:00+00:00,22492.0,22512.0,22492.0,22503.0,59
2025-03-31 18:35:00+00:00,22502.0,22512.0,22502.0,22503.0,36
2025-03-31 18:40:00+00:00,22502.0,22513.0,22500.0,22506.0,30
2025-03-31 18:45:00+00:00,22502.0,22505.0,22480.0,22492.0,66
2025-03-31 18:50:00+00:00,22497.0,22509.0,22494.0,22504.0,27
2025-03-31 18:55:00+00:00,22503.0,22503.0,22485.0,22488.0,31
2025-03-31 19:00:00+00:00,22488.0,22505.0,22488.0,22504.0,37
2025-03-31 19:05:00+00:00,22508.0,22514.0,22502.0,22507.0,27
2025-03-31 19:10:00+00:00,22511.0,22530.0,22503.0,22517.0,53
2025-03-31 19:15:00+00:00,22518.0,22523.0,22516.0,22518.0,15
2025-03-31 19:20:00+00:00,22518.0,22531.0,22517.0,22520.0,43
2025-03-31 19:25:00+00:00,22516.0,22516.0,22487.0,22492.0,96
2025-03-31 19:30:00+00:00,22490.0,22528.0,22488.0,22527.0,50
2025-03-31 19:35:00+00:00,22532.0,22532.0,22514.0,22520.0,23
2025-03-31 19:40:00+00:00,22524.0,22561.0,22524.0,22531.0,108
2025-03-31 19:45:00+00:00,22527.0,22540.0,22518.0,22535.0,83
2025-03-31 19:50:00+00:00,22531.0,22553.0,22522.0,22548.0,97
2025-03-31 19:55:00+00:00,22548.0,22551.0,22513.0,22518.0,56
2025-03-31 20:00:00+00:00,22498.0,22498.0,22498.0,22498.0,5
2025-04-01 00:15:00+00:00,22458.0,22493.0,22457.0,22492.0,107
2025-04-01 00:20:00+00:00,22491.0,22497.0,22484.0,22489.0,63
2025-04-01 00:25:00+00:00,22487.0,22493.0,22482.0,22491.0,22
2025-04-01 00:30:00+00:00,22487.0,22488.0,22460.0,22466.0,119
2025-04-01 00:35:00+00:00,22461.0,22470.0,22461.0,22470.0,27
2025-04-01 00:40:00+00:00,22464.0,22464.0,22448.0,22459.0,38
2025-04-01 00:45:00+00:00,22461.0,22467.0,22457.0,22459.0,12
2025-04-01 00:50:00+00:00,22449.0,22449.0,22434.0,22445.0,50
2025-04-01 00:55:00+00:00,22443.0,22455.0,22443.0,22455.0,17
2025-04-01 01:00:00+00:00,22451.0,22454.0,22441.0,22454.0,34
2025-04-01 01:05:00+00:00,22450.0,22456.0,22450.0,22454.0,11
2025-04-01 01:15:00+00:00,22475.0,22482.0,22471.0,22473.0,10
2025-04-01 01:20:00+00:00,22471.0,22477.0,22471.0,22477.0,8
2025-04-01 01:25:00+00:00,22475.0,22475.0,22472.0,22472.0,3
2025-04-01 01:30:00+00:00,22472.0,22473.0,22466.0,22466.0,13
2025-04-01 01:35:00+00:00,22462.0,22466.0,22462.0,22463.0,5
2025-04-01 01:40:00+00:00,22465.0,22479.0,22465.0,22479.0,16
2025-04-01 01:45:00+00:00,22485.0,22487.0,22483.0,22483.0,7
2025-04-01 01:50:00+00:00,22492.0,22492.0,22483.0,22483.0,9
2025-04-01 01:55:00+00:00,22481.0,22486.0,22481.0,22482.0,4
2025-04-01 02:00:00+00:00,22478.0,22483.0,22478.0,22481.0,9
2025-04-01 02:05:00+00:00,22479.0,22482.0,22479.0,22482.0,2
2025-04-01 02:10:00+00:00,22484.0,22495.0,22484.0,22495.0,16
2025-04-01 02:15:00+00:00,22500.0,22506.0,22499.0,22505.0,17
2025-04-01 02:20:00+00:00,22504.0,22509.0,22504.0,22509.0,9
2025-04-01 02:25:00+00:00,22507.0,22516.0,22504.0,22505.0,20
2025-04-01 02:30:00+00:00,22505.0,22505.0,22505.0,22505.0,1
2025-04-01 02:35:00+00:00,22502.0,22505.0,22502.0,22505.0,5
2025-04-01 02:40:00+00:00,22507.0,22507.0,22501.0,22501.0,2
2025-04-01 02:45:00+00:00,22502.0,22504.0,22498.0,22503.0,12
2025-04-01 02:50:00+00:00,22503.0,22508.0,22501.0,22508.0,13
2025-04-01 02:55:00+00:00,22508.0,22508.0,22503.0,22508.0,6
2025-04-01 03:00:00+00:00,22509.0,22509.0,22508.0,22508.0,2
2025-04-01 03:05:00+00:00,22507.0,22509.0,22502.0,22502.0,9
2025-04-01 03:10:00+00:00,22504.0,22504.0,22502.0,22502.0,5
2025-04-01 03:15:00+00:00,22503.0,22505.0,22502.0,22505.0,7
2025-04-01 03:20:00+00:00,22508.0,22508.0,22508.0,22508.0,1
2025-04-01 03:25:00+00:00,22506.0,22510.0,22506.0,22508.0,8
2025-04-01 03:30:00+00:00,22506.0,22511.0,22499.0,22506.0,14
2025-04-01 03:35:00+00:00,22507.0,22509.0,22495.0,22495.0,42
2025-04-01 03:40:00+00:00,22490.0,22491.0,22482.0,22482.0,10
2025-04-01 03:45:00+00:00,22481.0,22485.0,22480.0,22484.0,11
2025-04-01 03:50:00+00:00,22486.0,22488.0,22480.0,22486.0,10
2025-04-01 03:55:00+00:00,22485.0,22485.0,22485.0,22485.0,2
2025-04-01 04:00:00+00:00,22478.0,22478.0,22457.0,22459.0,20
2025-04-01 04:05:00+00:00,22453.0,22461.0,22452.0,22461.0,12
2025-04-01 04:10:00+00:00,22466.0,22475.0,22466.0,22475.0,8
2025-04-01 04:15:00+00:00,22475.0,22483.0,22475.0,22482.0,13
2025-04-01 04:20:00+00:00,22479.0,22482.0,22479.0,22482.0,4
2025-04-01 04:25:00+00:00,22479.0,22479.0,22470.0,22470.0,13
2025-04-01 04:30:00+00:00,22471.0,22478.0,22471.0,22478.0,3
2025-04-01 04:35:00+00:00,22479.0,22485.0,22476.0,22476.0,13
2025-04-01 04:40:00+00:00,22475.0,22480.0,22468.0,22472.0,21
2025-04-01 04:45:00+00:00,22468.0,22473.0,22463.0,22473.0,23
2025-04-01 04:50:00+00:00,22473.0,22494.0,22470.0,22489.0,48
2025-04-01 04:55:00+00:00,22490.0,22490.0,22484.0,22486.0,16
2025-04-01 05:00:00+00:00,22480.0,22502.0,22480.0,22500.0,57
2025-04-01 05:05:00+00:00,22498.0,22505.0,22492.0,22497.0,42
2025-04-01 05:10:00+00:00,22495.0,22503.0,22490.0,22503.0,32
2025-04-01 05:15:00+00:00,22507.0,22513.0,22499.0,22499.0,46
2025-04-01 05:20:00+00:00,22499.0,22505.0,22499.0,22500.0,19
2025-04-01 05:25:00+00:00,22496.0,22498.0,22489.0,22489.0,25
2025-04-01 05:30:00+00:00,22491.0,22497.0,22475.0,22481.0,51
2025-04-01 05:35:00+00:00,22482.0,22490.0,22479.0,22486.0,33
2025-04-01 05:40:00+00:00,22487.0,22487.0,22472.0,22472.0,66
2025-04-01 05:45:00+00:00,22473.0,22482.0,22467.0,22477.0,60
2025-04-01 05:50:00+00:00,22477.0,22491.0,22472.0,22491.0,32
2025-04-01 05:55:00+00:00,22491.0,22495.0,22473.0,22473.0,126
2025-04-01 06:00:00+00:00,22472.0,22507.0,22463.0,22471.0,334
2025-04-01 06:05:00+00:00,22471.0,22500.0,22460.0,22462.0,231
2025-04-01 06:10:00+00:00,22462.0,22474.0,22452.0,22464.0,148
2025-04-01 06:15:00+00:00,22465.0,22479.0,22463.0,22474.0,164
2025-04-01 06:20:00+00:00,22475.0,22487.0,22466.0,22470.0,97
2025-04-01 06:25:00+00:00,22470.0,22492.0,22470.0,22489.0,140
2025-04-01 06:30:00+00:00,22487.0,22493.0,22474.0,22485.0,133
2025-04-01 06:35:00+00:00,22486.0,22497.0,22477.0,22495.0,126
2025-04-01 06:40:00+00:00,22496.0,22500.0,22480.0,22491.0,82
2025-04-01 06:45:00+00:00,22492.0,22530.0,22484.0,22528.0,221
2025-04-01 06:50:00+00:00,22530.0,22537.0,22520.0,22528.0,235
2025-04-01 06:55:00+00:00,22529.0,22541.0,22520.0,22531.0,304
2025-04-01 07:00:00+00:00,22530.0,22606.0,22510.0,22600.0,1298
2025-04-01 07:05:00+00:00,22601.0,22627.0,22582.0,22588.0,812
2025-04-01 07:10:00+00:00,22592.0,22611.0,22573.0,22585.0,397
2025-04-01 07:15:00+00:00,22585.0,22594.0,22528.0,22562.0,667
2025-04-01 07:20:00+00:00,22564.0,22604.0,22546.0,22596.0,479
2025-04-01 07:25:00+00:00,22589.0,22596.0,22556.0,22571.0,348
2025-04-01 07:30:00+00:00,22575.0,22590.0,22509.0,22529.0,437
2025-04-01 07:35:00+00:00,22528.0,22553.0,22518.0,22528.0,296
2025-04-01 07:40:00+00:00,22533.0,22576.0,22533.0,22542.0,473
2025-04-01 07:45:00+00:00,22540.0,22569.0,22538.0,22550.0,287
2025-04-01 07:50:00+00:00,22540.0,22564.0,22536.0,22542.0,330
2025-04-01 07:55:00+00:00,22540.0,22562.0,22532.0,22550.0,240
2025-04-01 08:00:00+00:00,22549.0,22582.0,22527.0,22563.0,456
2025-04-01 08:05:00+00:00,22565.0,22570.0,22543.0,22549.0,251
2025-04-01 08:10:00+00:00,22546.0,22622.0,22546.0,22620.0,434
2025-04-01 08:15:00+00:00,22620.0,22656.0,22595.0,22652.0,650
2025-04-01 08:20:00+00:00,22652.0,22657.0,22635.0,22636.0,292
2025-04-01 08:25:00+00:00,22633.0,22658.0,22629.0,22650.0,282
2025-04-01 08:30:00+00:00,22652.0,22667.0,22638.0,22657.0,269
2025-04-01 08:35:00+00:00,22651.0,22661.0,22626.0,22654.0,227
2025-04-01 08:40:00+00:00,22650.0,22677.0,22649.0,22665.0,280
2025-04-01 08:45:00+00:00,22667.0,22668.0,22646.0,22659.0,138
2025-04-01 08:50:00+00:00,22660.0,22674.0,22655.0,22662.0,111
2025-04-01 08:55:00+00:00,22661.0,22675.0,22653.0,22675.0,116
2025-04-01 09:00:00+00:00,22674.0,22691.0,22665.0,22667.0,216
2025-04-01 09:05:00+00:00,22670.0,22691.0,22662.0,22684.0,104
2025-04-01 09:10:00+00:00,22684.0,22733.0,22684.0,22705.0,549
2025-04-01 09:15:00+00:00,22708.0,22722.0,22702.0,22712.0,261
2025-04-01 09:20:00+00:00,22714.0,22733.0,22712.0,22726.0,299
2025-04-01 09:25:00+00:00,22729.0,22729.0,22709.0,22714.0,210
2025-04-01 09:30:00+00:00,22715.0,22733.0,22710.0,22725.0,211
2025-04-01 09:35:00+00:00,22728.0,22732.0,22722.0,22731.0,94
2025-04-01 09:40:00+00:00,22733.0,22753.0,22733.0,22750.0,331
2025-04-01 09:45:00+00:00,22750.0,22752.0,22735.0,22740.0,145
2025-04-01 09:50:00+00:00,22738.0,22750.0,22722.0,22737.0,225
2025-04-01 09:55:00+00:00,22742.0,22752.0,22724.0,22725.0,121
2025-04-01 10:00:00+00:00,22728.0,22730.0,22655.0,22686.0,879
2025-04-01 10:05:00+00:00,22685.0,22699.0,22633.0,22634.0,414
2025-04-01 10:10:00+00:00,22635.0,22650.0,22606.0,22624.0,517
2025-04-01 10:15:00+00:00,22625.0,22659.0,22618.0,22655.0,190
2025-04-01 10:20:00+00:00,22660.0,22674.0,22630.0,22634.0,210
2025-04-01 10:25:00+00:00,22637.0,22639.0,22601.0,22606.0,185
2025-04-01 10:30:00+00:00,22606.0,22606.0,22561.0,22580.0,424
2025-04-01 10:35:00+00:00,22580.0,22595.0,22571.0,22577.0,186
2025-04-01 10:40:00+00:00,22574.0,22614.0,22574.0,22592.0,162
2025-04-01 10:45:00+00:00,22590.0,22616.0,22590.0,22601.0,123
2025-04-01 10:50:00+00:00,22601.0,22620.0,22599.0,22616.0,113
2025-04-01 10:55:00+00:00,22613.0,22626.0,22599.0,22616.0,133
2025-04-01 11:00:00+00:00,22617.0,22620.0,22579.0,22582.0,184
2025-04-01 11:05:00+00:00,22585.0,22590.0,22562.0,22573.0,97
2025-04-01 11:10:00+00:00,22575.0,22593.0,22568.0,22570.0,79
2025-04-01 11:15:00+00:00,22571.0,22581.0,22566.0,22581.0,62
2025-04-01 11:20:00+00:00,22579.0,22579.0,22555.0,22566.0,150
2025-04-01 11:25:00+00:00,22563.0,22568.0,22539.0,22549.0,197
2025-04-01 11:30:00+00:00,22548.0,22560.0,22522.0,22557.0,171
2025-04-01 11:35:00+00:00,22551.0,22557.0,22527.0,22532.0,100
2025-04-01 11:40:00+00:00,22531.0,22576.0,22529.0,22576.0,146
2025-04-01 11:45:00+00:00,22578.0,22601.0,22576.0,22597.0,161
2025-04-01 11:50:00+00:00,22599.0,22603.0,22572.0,22584.0,103
2025-04-01 11:55:00+00:00,22582.0,22637.0,22580.0,22628.0,194
2025-04-01 12:00:00+00:00,22626.0,22637.0,22614.0,22619.0,197
2025-04-01 12:05:00+00:00,22618.0,22660.0,22603.0,22659.0,245
2025-04-01 12:10:00+00:00,22657.0,22671.0,22651.0,22665.0,219
2025-04-01 12:15:00+00:00,22666.0,22674.0,22647.0,22650.0,128
2025-04-01 12:20:00+00:00,22649.0,22651.0,22637.0,22650.0,109
2025-04-01 12:25:00+00:00,22649.0,22671.0,22649.0,22661.0,93
2025-04-01 12:30:00+00:00,22660.0,22689.0,22660.0,22680.0,142
2025-04-01 12:35:00+00:00,22681.0,22692.0,22667.0,22674.0,138
2025-04-01 12:40:00+00:00,22676.0,22676.0,22648.0,22657.0,91
2025-04-01 12:45:00+00:00,22659.0,22665.0,22648.0,22656.0,58
2025-04-01 12:50:00+00:00,22660.0,22676.0,22649.0,22651.0,99
2025-04-01 12:55:00+00:00,22651.0,22655.0,22637.0,22645.0,84
2025-04-01 13:00:00+00:00,22651.0,22658.0,22630.0,22634.0,100
2025-04-01 13:05:00+00:00,22633.0,22646.0,22620.0,22635.0,157
2025-04-01 13:10:00+00:00,22640.0,22654.0,22639.0,22649.0,97
2025-04-01 13:15:00+00:00,22651.0,22663.0,22648.0,22659.0,84
2025-04-01 13:20:00+00:00,22658.0,22682.0,22657.0,22675.0,86
2025-04-01 13:25:00+00:00,22673.0,22680.0,22661.0,22677.0,89
2025-04-01 13:30:00+00:00,22680.0,22683.0,22601.0,22610.0,342
2025-04-01 13:35:00+00:00,22610.0,22614.0,22574.0,22602.0,340
2025-04-01 13:40:00+00:00,22602.0,22632.0,22598.0,22619.0,208
2025-04-01 13:45:00+00:00,22613.0,22625.0,22585.0,22617.0,153
2025-04-01 13:50:00+00:00,22615.0,22634.0,22601.0,22615.0,163
2025-04-01 13:55:00+00:00,22615.0,22630.0,22594.0,22616.0,120
2025-04-01 14:00:00+00:00,22616.0,22629.0,22562.0,22564.0,261
2025-04-01 14:05:00+00:00,22564.0,22585.0,22539.0,22562.0,249
2025-04-01 14:10:00+00:00,22567.0,22579.0,22535.0,22535.0,181
2025-04-01 14:15:00+00:00,22540.0,22567.0,22536.0,22554.0,181
2025-04-01 14:20:00+00:00,22552.0,22581.0,22538.0,22577.0,232
2025-04-01 14:25:00+00:00,22576.0,22596.0,22552.0,22562.0,189
2025-04-01 14:30:00+00:00,22563.0,22594.0,22559.0,22588.0,146
2025-04-01 14:35:00+00:00,22589.0,22651.0,22582.0,22637.0,519
2025-04-01 14:40:00+00:00,22632.0,22671.0,22626.0,22658.0,250
2025-04-01 14:45:00+00:00,22660.0,22682.0,22647.0,22675.0,215
2025-04-01 14:50:00+00:00,22674.0,22703.0,22674.0,22699.0,299
2025-04-01 14:55:00+00:00,22702.0,22725.0,22696.0,22718.0,312
2025-04-01 15:00:00+00:00,22717.0,22732.0,22710.0,22730.0,270
2025-04-01 15:05:00+00:00,22731.0,22765.0,22731.0,22758.0,345
2025-04-01 15:10:00+00:00,22757.0,22783.0,22752.0,22781.0,241
2025-04-01 15:15:00+00:00,22783.0,22797.0,22776.0,22783.0,263
