ts_event,open,high,low,close,volume
2025-05-09 15:10:00+00:00,23591.0,23594.0,23577.0,23589.0,121
2025-05-09 15:15:00+00:00,23586.0,23589.0,23573.0,23578.0,98
2025-05-09 15:20:00+00:00,23579.0,23582.0,23560.0,23562.0,170
2025-05-09 15:25:00+00:00,23563.0,23584.0,23563.0,23581.0,203
2025-05-09 15:30:00+00:00,23582.0,23588.0,23565.0,23586.0,298
2025-05-09 15:35:00+00:00,23586.0,23591.0,23577.0,23584.0,173
2025-05-09 15:40:00+00:00,23584.0,23589.0,23579.0,23583.0,106
2025-05-09 15:45:00+00:00,23581.0,23589.0,23579.0,23587.0,80
2025-05-09 15:50:00+00:00,23591.0,23605.0,23588.0,23597.0,166
2025-05-09 15:55:00+00:00,23598.0,23602.0,23590.0,23602.0,38
2025-05-09 16:00:00+00:00,23603.0,23603.0,23574.0,23574.0,59
2025-05-09 16:05:00+00:00,23573.0,23582.0,23569.0,23570.0,41
2025-05-09 16:10:00+00:00,23572.0,23573.0,23563.0,23570.0,59
2025-05-09 16:15:00+00:00,23576.0,23589.0,23569.0,23586.0,38
2025-05-09 16:20:00+00:00,23579.0,23583.0,23579.0,23580.0,11
2025-05-09 16:25:00+00:00,23582.0,23583.0,23574.0,23579.0,48
2025-05-09 16:30:00+00:00,23578.0,23592.0,23568.0,23570.0,82
2025-05-09 16:35:00+00:00,23570.0,23582.0,23566.0,23568.0,71
2025-05-09 16:40:00+00:00,23567.0,23568.0,23558.0,23559.0,35
2025-05-09 16:45:00+00:00,23558.0,23569.0,23550.0,23550.0,79
2025-05-09 16:50:00+00:00,23559.0,23566.0,23552.0,23566.0,61
2025-05-09 16:55:00+00:00,23566.0,23566.0,23558.0,23561.0,26
2025-05-09 17:00:00+00:00,23559.0,23563.0,23558.0,23561.0,20
2025-05-09 17:05:00+00:00,23558.0,23565.0,23547.0,23565.0,45
2025-05-09 17:10:00+00:00,23570.0,23573.0,23565.0,23567.0,16
2025-05-09 17:15:00+00:00,23564.0,23577.0,23564.0,23576.0,11
2025-05-09 17:20:00+00:00,23577.0,23593.0,23550.0,23581.0,256
2025-05-09 17:25:00+00:00,23584.0,23593.0,23582.0,23584.0,17
2025-05-09 17:30:00+00:00,23583.0,23586.0,23573.0,23578.0,24
2025-05-09 17:35:00+00:00,23577.0,23583.0,23576.0,23581.0,16
2025-05-09 17:40:00+00:00,23583.0,23600.0,23581.0,23596.0,35
2025-05-09 17:45:00+00:00,23599.0,23607.0,23599.0,23601.0,14
2025-05-09 17:50:00+00:00,23600.0,23602.0,23592.0,23602.0,17
2025-05-09 17:55:00+00:00,23602.0,23614.0,23602.0,23611.0,35
2025-05-09 18:00:00+00:00,23610.0,23610.0,23598.0,23600.0,19
2025-05-09 18:05:00+00:00,23598.0,23605.0,23596.0,23598.0,17
2025-05-09 18:10:00+00:00,23597.0,23598.0,23595.0,23595.0,7
2025-05-09 18:15:00+00:00,23597.0,23598.0,23584.0,23590.0,24
2025-05-09 18:20:00+00:00,23592.0,23595.0,23588.0,23590.0,19
2025-05-09 18:25:00+00:00,23593.0,23595.0,23588.0,23592.0,11
2025-05-09 18:30:00+00:00,23597.0,23601.0,23597.0,23599.0,9
2025-05-09 18:35:00+00:00,23598.0,23598.0,23592.0,23593.0,14
2025-05-09 18:40:00+00:00,23596.0,23598.0,23596.0,23597.0,4
2025-05-09 18:45:00+00:00,23596.0,23603.0,23596.0,23603.0,11
2025-05-09 18:50:00+00:00,23603.0,23605.0,23596.0,23596.0,10
2025-05-09 18:55:00+00:00,23600.0,23604.0,23600.0,23604.0,15
2025-05-09 19:00:00+00:00,23604.0,23611.0,23603.0,23607.0,33
2025-05-09 19:05:00+00:00,23609.0,23616.0,23607.0,23616.0,31
2025-05-09 19:10:00+00:00,23614.0,23617.0,23605.0,23611.0,23
2025-05-09 19:15:00+00:00,23610.0,23610.0,23606.0,23606.0,7
2025-05-09 19:20:00+00:00,23608.0,23608.0,23598.0,23600.0,16
2025-05-09 19:25:00+00:00,23604.0,23604.0,23599.0,23599.0,21
2025-05-09 19:30:00+00:00,23597.0,23597.0,23578.0,23590.0,48
2025-05-09 19:35:00+00:00,23592.0,23596.0,23584.0,23584.0,37
2025-05-09 19:40:00+00:00,23585.0,23591.0,23580.0,23585.0,40
2025-05-09 19:45:00+00:00,23586.0,23589.0,23580.0,23587.0,59
2025-05-09 19:50:00+00:00,23587.0,23600.0,23587.0,23596.0,109
2025-05-09 19:55:00+00:00,23594.0,23609.0,23588.0,23603.0,85
2025-05-12 00:15:00+00:00,23720.0,23809.0,23720.0,23746.0,140
2025-05-12 00:20:00+00:00,23750.0,23754.0,23743.0,23754.0,14
2025-05-12 00:25:00+00:00,23760.0,23760.0,23746.0,23755.0,13
2025-05-12 00:30:00+00:00,23754.0,23762.0,23754.0,23762.0,12
2025-05-12 00:35:00+00:00,23761.0,23771.0,23761.0,23766.0,17
2025-05-12 00:40:00+00:00,23763.0,23769.0,23762.0,23762.0,7
2025-05-12 00:45:00+00:00,23758.0,23763.0,23755.0,23763.0,6
2025-05-12 00:50:00+00:00,23760.0,23760.0,23755.0,23755.0,4
2025-05-12 00:55:00+00:00,23750.0,23758.0,23750.0,23758.0,7
2025-05-12 01:00:00+00:00,23754.0,23761.0,23743.0,23761.0,40
2025-05-12 01:05:00+00:00,23766.0,23780.0,23766.0,23772.0,28
2025-05-12 01:10:00+00:00,23768.0,23768.0,23768.0,23768.0,1
2025-05-12 01:15:00+00:00,23763.0,23766.0,23757.0,23766.0,8
2025-05-12 01:20:00+00:00,23763.0,23766.0,23754.0,23766.0,5
2025-05-12 01:25:00+00:00,23771.0,23786.0,23768.0,23786.0,11
2025-05-12 01:30:00+00:00,23782.0,23782.0,23768.0,23779.0,17
2025-05-12 01:35:00+00:00,23776.0,23776.0,23776.0,23776.0,1
2025-05-12 01:40:00+00:00,23772.0,23781.0,23772.0,23778.0,14
2025-05-12 01:45:00+00:00,23778.0,23782.0,23772.0,23779.0,10
2025-05-12 01:50:00+00:00,23778.0,23778.0,23778.0,23778.0,2
2025-05-12 01:55:00+00:00,23779.0,23779.0,23775.0,23776.0,6
2025-05-12 02:00:00+00:00,23781.0,23783.0,23779.0,23779.0,5
2025-05-12 02:05:00+00:00,23778.0,23778.0,23777.0,23777.0,2
2025-05-12 02:10:00+00:00,23778.0,23778.0,23764.0,23766.0,9
2025-05-12 02:15:00+00:00,23768.0,23770.0,23767.0,23767.0,4
2025-05-12 02:20:00+00:00,23767.0,23767.0,23767.0,23767.0,2
2025-05-12 02:25:00+00:00,23769.0,23769.0,23769.0,23769.0,3
2025-05-12 02:30:00+00:00,23770.0,23770.0,23769.0,23769.0,2
2025-05-12 02:35:00+00:00,23764.0,23764.0,23762.0,23762.0,5
2025-05-12 02:40:00+00:00,23761.0,23762.0,23756.0,23756.0,6
2025-05-12 02:45:00+00:00,23759.0,23769.0,23759.0,23766.0,5
2025-05-12 02:50:00+00:00,23762.0,23762.0,23762.0,23762.0,2
2025-05-12 02:55:00+00:00,23750.0,23755.0,23748.0,23748.0,5
2025-05-12 03:00:00+00:00,23750.0,23750.0,23740.0,23741.0,22
2025-05-12 03:05:00+00:00,23740.0,23743.0,23735.0,23739.0,15
2025-05-12 03:10:00+00:00,23733.0,23741.0,23728.0,23740.0,14
2025-05-12 03:15:00+00:00,23741.0,23741.0,23735.0,23739.0,4
2025-05-12 03:20:00+00:00,23737.0,23740.0,23737.0,23738.0,5
2025-05-12 03:25:00+00:00,23752.0,23752.0,23745.0,23745.0,3
2025-05-12 03:30:00+00:00,23739.0,23745.0,23739.0,23745.0,4
2025-05-12 03:35:00+00:00,23743.0,23749.0,23743.0,23749.0,3
2025-05-12 03:40:00+00:00,23754.0,23758.0,23754.0,23758.0,2
2025-05-12 03:45:00+00:00,23760.0,23764.0,23751.0,23751.0,32
2025-05-12 03:50:00+00:00,23751.0,23758.0,23751.0,23758.0,5
2025-05-12 03:55:00+00:00,23759.0,23759.0,23755.0,23758.0,3
2025-05-12 04:00:00+00:00,23762.0,23771.0,23760.0,23771.0,15
2025-05-12 04:05:00+00:00,23772.0,23773.0,23766.0,23773.0,8
2025-05-12 04:10:00+00:00,23767.0,23767.0,23764.0,23764.0,2
2025-05-12 04:15:00+00:00,23773.0,23775.0,23772.0,23773.0,5
2025-05-12 04:20:00+00:00,23772.0,23772.0,23770.0,23770.0,4
2025-05-12 04:25:00+00:00,23769.0,23769.0,23763.0,23766.0,13
2025-05-12 04:30:00+00:00,23770.0,23774.0,23768.0,23768.0,7
2025-05-12 04:35:00+00:00,23765.0,23769.0,23765.0,23769.0,8
2025-05-12 04:40:00+00:00,23772.0,23772.0,23763.0,23770.0,17
2025-05-12 04:45:00+00:00,23771.0,23779.0,23771.0,23779.0,12
2025-05-12 04:50:00+00:00,23776.0,23777.0,23772.0,23772.0,10
2025-05-12 04:55:00+00:00,23771.0,23777.0,23771.0,23776.0,10
2025-05-12 05:00:00+00:00,23772.0,23778.0,23772.0,23774.0,12
2025-05-12 05:05:00+00:00,23772.0,23777.0,23772.0,23773.0,19
2025-05-12 05:10:00+00:00,23775.0,23779.0,23774.0,23779.0,22
2025-05-12 05:15:00+00:00,23779.0,23785.0,23775.0,23783.0,25
2025-05-12 05:20:00+00:00,23785.0,23789.0,23784.0,23786.0,23
2025-05-12 05:25:00+00:00,23785.0,23798.0,23782.0,23793.0,33
2025-05-12 05:30:00+00:00,23792.0,23798.0,23790.0,23790.0,31
2025-05-12 05:35:00+00:00,23790.0,23803.0,23786.0,23797.0,49
2025-05-12 05:40:00+00:00,23797.0,23810.0,23793.0,23802.0,24
2025-05-12 05:45:00+00:00,23801.0,23817.0,23801.0,23804.0,57
2025-05-12 05:50:00+00:00,23806.0,23820.0,23800.0,23816.0,39
2025-05-12 05:55:00+00:00,23816.0,23820.0,23814.0,23818.0,32
2025-05-12 06:00:00+00:00,23823.0,23846.0,23817.0,23834.0,252
2025-05-12 06:05:00+00:00,23840.0,23849.0,23826.0,23833.0,163
2025-05-12 06:10:00+00:00,23832.0,23832.0,23822.0,23827.0,84
2025-05-12 06:15:00+00:00,23826.0,23826.0,23800.0,23812.0,123
2025-05-12 06:20:00+00:00,23810.0,23835.0,23804.0,23822.0,198
2025-05-12 06:25:00+00:00,23821.0,23825.0,23812.0,23819.0,158
2025-05-12 06:30:00+00:00,23819.0,23822.0,23808.0,23813.0,107
2025-05-12 06:35:00+00:00,23811.0,23815.0,23801.0,23815.0,86
2025-05-12 06:40:00+00:00,23812.0,23827.0,23809.0,23824.0,84
2025-05-12 06:45:00+00:00,23825.0,23840.0,23820.0,23821.0,191
2025-05-12 06:50:00+00:00,23821.0,23824.0,23808.0,23810.0,92
2025-05-12 06:55:00+00:00,23812.0,23812.0,23792.0,23792.0,325
2025-05-12 07:00:00+00:00,23794.0,24014.0,23787.0,23940.0,2089
2025-05-12 07:05:00+00:00,23941.0,23950.0,23874.0,23935.0,539
2025-05-12 07:10:00+00:00,23936.0,23989.0,23930.0,23981.0,415
2025-05-12 07:15:00+00:00,23982.0,23991.0,23940.0,23952.0,302
2025-05-12 07:20:00+00:00,23946.0,23982.0,23942.0,23977.0,232
2025-05-12 07:25:00+00:00,23978.0,23990.0,23950.0,23962.0,238
2025-05-12 07:30:00+00:00,23966.0,23991.0,23945.0,23953.0,309
2025-05-12 07:35:00+00:00,23954.0,23965.0,23931.0,23941.0,339
2025-05-12 07:40:00+00:00,23941.0,23948.0,23884.0,23892.0,574
2025-05-12 07:45:00+00:00,23892.0,23895.0,23845.0,23846.0,395
2025-05-12 07:50:00+00:00,23846.0,23850.0,23808.0,23818.0,419
2025-05-12 07:55:00+00:00,23817.0,23825.0,23778.0,23812.0,772
2025-05-12 08:00:00+00:00,23813.0,23834.0,23796.0,23811.0,490
2025-05-12 08:05:00+00:00,23808.0,23810.0,23752.0,23765.0,468
2025-05-12 08:10:00+00:00,23764.0,23768.0,23707.0,23720.0,678
2025-05-12 08:15:00+00:00,23722.0,23785.0,23715.0,23750.0,582
2025-05-12 08:20:00+00:00,23751.0,23764.0,23742.0,23755.0,369
2025-05-12 08:25:00+00:00,23765.0,23785.0,23754.0,23780.0,240
2025-05-12 08:30:00+00:00,23779.0,23807.0,23779.0,23802.0,251
2025-05-12 08:35:00+00:00,23802.0,23828.0,23801.0,23819.0,231
2025-05-12 08:40:00+00:00,23825.0,23852.0,23825.0,23830.0,341
2025-05-12 08:45:00+00:00,23829.0,23853.0,23822.0,23852.0,207
2025-05-12 08:50:00+00:00,23852.0,23864.0,23847.0,23857.0,158
2025-05-12 08:55:00+00:00,23855.0,23855.0,23820.0,23824.0,183
2025-05-12 09:00:00+00:00,23829.0,23849.0,23812.0,23847.0,210
2025-05-12 09:05:00+00:00,23844.0,23856.0,23833.0,23843.0,178
2025-05-12 09:10:00+00:00,23843.0,23847.0,23816.0,23817.0,225
2025-05-12 09:15:00+00:00,23821.0,23836.0,23819.0,23822.0,171
2025-05-12 09:20:00+00:00,23824.0,23849.0,23803.0,23843.0,260
2025-05-12 09:25:00+00:00,23843.0,23873.0,23837.0,23863.0,281
2025-05-12 09:30:00+00:00,23865.0,23883.0,23864.0,23878.0,190
2025-05-12 09:35:00+00:00,23874.0,23888.0,23858.0,23884.0,173
2025-05-12 09:40:00+00:00,23883.0,23891.0,23877.0,23883.0,110
2025-05-12 09:45:00+00:00,23880.0,23889.0,23858.0,23864.0,275
2025-05-12 09:50:00+00:00,23865.0,23880.0,23860.0,23869.0,137
2025-05-12 09:55:00+00:00,23866.0,23867.0,23844.0,23850.0,155
2025-05-12 10:00:00+00:00,23848.0,23855.0,23813.0,23823.0,282
2025-05-12 10:05:00+00:00,23826.0,23849.0,23823.0,23825.0,290
2025-05-12 10:10:00+00:00,23824.0,23841.0,23817.0,23831.0,140
2025-05-12 10:15:00+00:00,23829.0,23837.0,23821.0,23827.0,117
2025-05-12 10:20:00+00:00,23825.0,23826.0,23785.0,23787.0,329
2025-05-12 10:25:00+00:00,23789.0,23818.0,23788.0,23803.0,146
2025-05-12 10:30:00+00:00,23804.0,23818.0,23790.0,23818.0,148
2025-05-12 10:35:00+00:00,23820.0,23823.0,23798.0,23812.0,137
2025-05-12 10:40:00+00:00,23812.0,23812.0,23754.0,23755.0,344
2025-05-12 10:45:00+00:00,23753.0,23756.0,23729.0,23752.0,365
2025-05-12 10:50:00+00:00,23755.0,23762.0,23741.0,23750.0,125
2025-05-12 10:55:00+00:00,23752.0,23758.0,23741.0,23747.0,111
2025-05-12 11:00:00+00:00,23744.0,23757.0,23716.0,23745.0,368
2025-05-12 11:05:00+00:00,23743.0,23749.0,23724.0,23733.0,137
2025-05-12 11:10:00+00:00,23734.0,23734.0,23657.0,23672.0,414
2025-05-12 11:15:00+00:00,23674.0,23694.0,23664.0,23674.0,248
2025-05-12 11:20:00+00:00,23671.0,23683.0,23654.0,23682.0,192
2025-05-12 11:25:00+00:00,23684.0,23705.0,23677.0,23677.0,227
2025-05-12 11:30:00+00:00,23677.0,23678.0,23654.0,23675.0,202
2025-05-12 11:35:00+00:00,23672.0,23742.0,23672.0,23737.0,291
2025-05-12 11:40:00+00:00,23739.0,23739.0,23710.0,23731.0,209
2025-05-12 11:45:00+00:00,23733.0,23738.0,23695.0,23715.0,327
2025-05-12 11:50:00+00:00,23717.0,23730.0,23691.0,23704.0,140
2025-05-12 11:55:00+00:00,23704.0,23721.0,23702.0,23719.0,98
2025-05-12 12:00:00+00:00,23714.0,23746.0,23706.0,23713.0,174
2025-05-12 12:05:00+00:00,23711.0,23733.0,23707.0,23723.0,164
2025-05-12 12:10:00+00:00,23722.0,23762.0,23719.0,23760.0,137
2025-05-12 12:15:00+00:00,23759.0,23762.0,23734.0,23754.0,139
2025-05-12 12:20:00+00:00,23751.0,23769.0,23749.0,23758.0,105
2025-05-12 12:25:00+00:00,23756.0,23758.0,23734.0,23752.0,140
2025-05-12 12:30:00+00:00,23755.0,23761.0,23744.0,23756.0,159
2025-05-12 12:35:00+00:00,23757.0,23771.0,23743.0,23756.0,152
2025-05-12 12:40:00+00:00,23753.0,23755.0,23731.0,23733.0,178
2025-05-12 12:45:00+00:00,23730.0,23731.0,23695.0,23706.0,189
2025-05-12 12:50:00+00:00,23706.0,23717.0,23700.0,23712.0,111
2025-05-12 12:55:00+00:00,23708.0,23714.0,23688.0,23692.0,135
2025-05-12 13:00:00+00:00,23694.0,23706.0,23683.0,23690.0,114
2025-05-12 13:05:00+00:00,23694.0,23694.0,23672.0,23681.0,92
2025-05-12 13:10:00+00:00,23679.0,23689.0,23671.0,23673.0,122
2025-05-12 13:15:00+00:00,23675.0,23675.0,23652.0,23659.0,173
2025-05-12 13:20:00+00:00,23657.0,23669.0,23628.0,23643.0,240
2025-05-12 13:25:00+00:00,23642.0,23645.0,23626.0,23635.0,193
2025-05-12 13:30:00+00:00,23634.0,23648.0,23565.0,23566.0,595
2025-05-12 13:35:00+00:00,23568.0,23583.0,23543.0,23579.0,624
2025-05-12 13:40:00+00:00,23580.0,23587.0,23559.0,23570.0,283
2025-05-12 13:45:00+00:00,23572.0,23578.0,23535.0,23560.0,380
2025-05-12 13:50:00+00:00,23560.0,23593.0,23550.0,23575.0,297
2025-05-12 13:55:00+00:00,23575.0,23582.0,23560.0,23572.0,245
2025-05-12 14:00:00+00:00,23573.0,23613.0,23552.0,23607.0,342
2025-05-12 14:05:00+00:00,23606.0,23627.0,23601.0,23601.0,278
2025-05-12 14:10:00+00:00,23598.0,23615.0,23597.0,23598.0,224
2025-05-12 14:15:00+00:00,23600.0,23605.0,23584.0,23585.0,138
2025-05-12 14:20:00+00:00,23586.0,23595.0,23544.0,23579.0,245
2025-05-12 14:25:00+00:00,23579.0,23584.0,23528.0,23534.0,301
2025-05-12 14:30:00+00:00,23534.0,23537.0,23444.0,23476.0,721
2025-05-12 14:35:00+00:00,23476.0,23520.0,23467.0,23519.0,383
2025-05-12 14:40:00+00:00,23520.0,23562.0,23519.0,23560.0,270
2025-05-12 14:45:00+00:00,23560.0,23582.0,23549.0,23579.0,208
2025-05-12 14:50:00+00:00,23579.0,23622.0,23575.0,23619.0,180
2025-05-12 14:55:00+00:00,23620.0,23634.0,23601.0,23604.0,183
2025-05-12 15:00:00+00:00,23608.0,23620.0,23591.0,23616.0,132
2025-05-12 15:05:00+00:00,23618.0,23621.0,23599.0,23608.0,76
2025-05-12 15:10:00+00:00,23611.0,23655.0,23610.0,23642.0,169
2025-05-12 15:15:00+00:00,23643.0,23643.0,23622.0,23630.0,103
2025-05-12 15:20:00+00:00,23631.0,23636.0,23609.0,23617.0,139
2025-05-12 15:25:00+00:00,23620.0,23647.0,23617.0,23638.0,273
2025-05-12 15:30:00+00:00,23640.0,23662.0,23638.0,23654.0,354
2025-05-12 15:35:00+00:00,23658.0,23665.0,23644.0,23647.0,146
2025-05-12 15:40:00+00:00,23646.0,23646.0,23629.0,23637.0,100
2025-05-12 15:45:00+00:00,23635.0,23637.0,23620.0,23625.0,108
2025-05-12 15:50:00+00:00,23622.0,23622.0,23596.0,23610.0,120
2025-05-12 15:55:00+00:00,23612.0,23619.0,23594.0,23595.0,101
2025-05-12 16:00:00+00:00,23594.0,23613.0,23592.0,23613.0,76
2025-05-12 16:05:00+00:00,23613.0,23630.0,23613.0,23629.0,76
2025-05-12 16:10:00+00:00,23630.0,23632.0,23616.0,23619.0,57
2025-05-12 16:15:00+00:00,23621.0,23631.0,23616.0,23624.0,67
2025-05-12 16:20:00+00:00,23627.0,23647.0,23627.0,23644.0,58
2025-05-12 16:25:00+00:00,23645.0,23648.0,23637.0,23637.0,38
2025-05-12 16:30:00+00:00,23635.0,23643.0,23630.0,23643.0,50
2025-05-12 16:35:00+00:00,23641.0,23652.0,23641.0,23645.0,25
2025-05-12 16:40:00+00:00,23643.0,23652.0,23641.0,23652.0,34
2025-05-12 16:45:00+00:00,23650.0,23670.0,23648.0,23664.0,75
2025-05-12 16:50:00+00:00,23665.0,23673.0,23659.0,23671.0,82
2025-05-12 16:55:00+00:00,23672.0,23681.0,23668.0,23677.0,51
2025-05-12 17:00:00+00:00,23677.0,23684.0,23677.0,23682.0,34
2025-05-12 17:05:00+00:00,23684.0,23709.0,23681.0,23709.0,122
2025-05-12 17:10:00+00:00,23707.0,23708.0,23695.0,23698.0,52
2025-05-12 17:15:00+00:00,23702.0,23702.0,23696.0,23702.0,12
2025-05-12 17:20:00+00:00,23694.0,23696.0,23684.0,23686.0,26
2025-05-12 17:25:00+00:00,23687.0,23698.0,23681.0,23694.0,27
2025-05-12 17:30:00+00:00,23694.0,23708.0,23694.0,23702.0,40
2025-05-12 17:35:00+00:00,23700.0,23704.0,23698.0,23701.0,11
2025-05-12 17:40:00+00:00,23700.0,23700.0,23691.0,23695.0,12
2025-05-12 17:45:00+00:00,23692.0,23700.0,23692.0,23698.0,9
2025-05-12 17:50:00+00:00,23699.0,23705.0,23699.0,23705.0,7
2025-05-12 17:55:00+00:00,23700.0,23700.0,23694.0,23694.0,10
2025-05-12 18:00:00+00:00,23693.0,23711.0,23693.0,23709.0,25
2025-05-12 18:05:00+00:00,23706.0,23708.0,23699.0,23708.0,13
2025-05-12 18:10:00+00:00,23700.0,23701.0,23695.0,23695.0,7
2025-05-12 18:15:00+00:00,23695.0,23708.0,23695.0,23707.0,6
2025-05-12 18:20:00+00:00,23708.0,23708.0,23702.0,23704.0,11
2025-05-12 18:25:00+00:00,23704.0,23710.0,23701.0,23710.0,7
2025-05-12 18:30:00+00:00,23710.0,23717.0,23710.0,23716.0,37
2025-05-12 18:35:00+00:00,23715.0,23725.0,23715.0,23722.0,22
2025-05-12 18:40:00+00:00,23722.0,23724.0,23710.0,23713.0,31
2025-05-12 18:45:00+00:00,23712.0,23719.0,23709.0,23709.0,24
2025-05-12 18:50:00+00:00,23709.0,23709.0,23694.0,23698.0,57
2025-05-12 18:55:00+00:00,23700.0,23706.0,23695.0,23703.0,13
2025-05-12 19:00:00+00:00,23696.0,23711.0,23686.0,23711.0,26
2025-05-12 19:05:00+00:00,23710.0,23714.0,23700.0,23714.0,39
2025-05-12 19:10:00+00:00,23711.0,23711.0,23702.0,23704.0,19
2025-05-12 19:15:00+00:00,23700.0,23712.0,23700.0,23712.0,11
2025-05-12 19:20:00+00:00,23707.0,23716.0,23707.0,23707.0,22
2025-05-12 19:25:00+00:00,23706.0,23707.0,23697.0,23704.0,9
2025-05-12 19:30:00+00:00,23703.0,23707.0,23699.0,23707.0,15
2025-05-12 19:35:00+00:00,23706.0,23707.0,23699.0,23704.0,20
2025-05-12 19:40:00+00:00,23702.0,23707.0,23699.0,23701.0,28
2025-05-12 19:45:00+00:00,23704.0,23709.0,23697.0,23708.0,28
2025-05-12 19:50:00+00:00,23719.0,23729.0,23714.0,23726.0,33
2025-05-12 19:55:00+00:00,23725.0,23747.0,23717.0,23743.0,98
2025-05-13 00:15:00+00:00,23693.0,23706.0,23675.0,23699.0,70
2025-05-13 00:20:00+00:00,23700.0,23701.0,23699.0,23701.0,4
2025-05-13 00:25:00+00:00,23692.0,23696.0,23692.0,23696.0,3
2025-05-13 00:30:00+00:00,23680.0,23680.0,23671.0,23677.0,12
2025-05-13 00:35:00+00:00,23688.0,23688.0,23688.0,23688.0,1
2025-05-13 00:40:00+00:00,23687.0,23687.0,23685.0,23685.0,4
2025-05-13 00:45:00+00:00,23683.0,23691.0,23678.0,23691.0,6
2025-05-13 00:50:00+00:00,23690.0,23690.0,23677.0,23677.0,6
2025-05-13 00:55:00+00:00,23677.0,23677.0,23675.0,23675.0,3
2025-05-13 01:00:00+00:00,23678.0,23683.0,23678.0,23681.0,6
2025-05-13 01:05:00+00:00,23677.0,23677.0,23677.0,23677.0,1
2025-05-13 01:10:00+00:00,23678.0,23678.0,23678.0,23678.0,2
2025-05-13 01:15:00+00:00,23676.0,23676.0,23676.0,23676.0,1
2025-05-13 01:20:00+00:00,23684.0,23687.0,23675.0,23687.0,3
2025-05-13 01:25:00+00:00,23685.0,23685.0,23685.0,23685.0,2
2025-05-13 01:30:00+00:00,23684.0,23693.0,23682.0,23693.0,9
2025-05-13 01:35:00+00:00,23687.0,23687.0,23677.0,23677.0,5
2025-05-13 01:40:00+00:00,23678.0,23682.0,23670.0,23676.0,13
2025-05-13 01:45:00+00:00,23681.0,23685.0,23681.0,23685.0,3
2025-05-13 01:50:00+00:00,23679.0,23684.0,23678.0,23684.0,3
2025-05-13 01:55:00+00:00,23685.0,23690.0,23685.0,23690.0,3
2025-05-13 02:00:00+00:00,23695.0,23708.0,23691.0,23708.0,17
2025-05-13 02:05:00+00:00,23702.0,23702.0,23702.0,23702.0,1
2025-05-13 02:15:00+00:00,23693.0,23693.0,23685.0,23687.0,9
2025-05-13 02:20:00+00:00,23678.0,23678.0,23662.0,23662.0,6
2025-05-13 02:25:00+00:00,23660.0,23663.0,23660.0,23663.0,4
2025-05-13 02:30:00+00:00,23662.0,23663.0,23657.0,23658.0,5
2025-05-13 02:35:00+00:00,23658.0,23663.0,23658.0,23661.0,8
2025-05-13 02:40:00+00:00,23658.0,23658.0,23651.0,23652.0,24
2025-05-13 02:45:00+00:00,23651.0,23651.0,23630.0,23630.0,26
2025-05-13 02:50:00+00:00,23626.0,23630.0,23616.0,23630.0,25
2025-05-13 02:55:00+00:00,23633.0,23634.0,23631.0,23634.0,5
2025-05-13 03:00:00+00:00,23634.0,23636.0,23625.0,23626.0,16
2025-05-13 03:05:00+00:00,23625.0,23629.0,23618.0,23629.0,15
2025-05-13 03:10:00+00:00,23636.0,23636.0,23629.0,23629.0,6
2025-05-13 03:15:00+00:00,23636.0,23636.0,23636.0,23636.0,1
2025-05-13 03:20:00+00:00,23640.0,23640.0,23629.0,23632.0,10
2025-05-13 03:25:00+00:00,23631.0,23643.0,23628.0,23628.0,14
2025-05-13 03:30:00+00:00,23633.0,23638.0,23632.0,23634.0,8
2025-05-13 03:35:00+00:00,23635.0,23635.0,23627.0,23635.0,8
2025-05-13 03:40:00+00:00,23639.0,23640.0,23639.0,23640.0,2
2025-05-13 03:45:00+00:00,23645.0,23645.0,23645.0,23645.0,1
2025-05-13 03:50:00+00:00,23643.0,23643.0,23640.0,23640.0,6
2025-05-13 03:55:00+00:00,23635.0,23635.0,23631.0,23633.0,3
2025-05-13 04:00:00+00:00,23630.0,23641.0,23627.0,23631.0,39
2025-05-13 04:05:00+00:00,23636.0,23637.0,23636.0,23637.0,3
2025-05-13 04:10:00+00:00,23639.0,23639.0,23639.0,23639.0,1
2025-05-13 04:15:00+00:00,23635.0,23642.0,23634.0,23634.0,6
2025-05-13 04:20:00+00:00,23645.0,23645.0,23640.0,23641.0,3
2025-05-13 04:25:00+00:00,23622.0,23628.0,23622.0,23628.0,6
2025-05-13 04:30:00+00:00,23626.0,23635.0,23621.0,23621.0,13
2025-05-13 04:35:00+00:00,23617.0,23617.0,23597.0,23605.0,24
2025-05-13 04:40:00+00:00,23600.0,23603.0,23577.0,23603.0,48
2025-05-13 04:45:00+00:00,23606.0,23613.0,23603.0,23608.0,21
2025-05-13 04:50:00+00:00,23609.0,23609.0,23599.0,23609.0,4
2025-05-13 04:55:00+00:00,23609.0,23618.0,23609.0,23617.0,10
2025-05-13 05:00:00+00:00,23614.0,23631.0,23614.0,23624.0,25
2025-05-13 05:05:00+00:00,23630.0,23635.0,23621.0,23623.0,16
2025-05-13 05:10:00+00:00,23627.0,23635.0,23623.0,23627.0,26
2025-05-13 05:15:00+00:00,23622.0,23630.0,23614.0,23625.0,43
2025-05-13 05:20:00+00:00,23625.0,23635.0,23625.0,23634.0,10
2025-05-13 05:25:00+00:00,23622.0,23647.0,23618.0,23646.0,51
2025-05-13 05:30:00+00:00,23644.0,23665.0,23641.0,23652.0,52
